frame,frame_num,object_id,centroid_x,centroid_y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,area
frame_0081.png,81,68,240.76612903225808,212.18548387096774,233,207,249,218,124
frame_0081.png,81,69,164.33132530120483,141.66867469879517,156,136,173,148,166
frame_0081.png,81,70,275.7781385281385,362.45454545454544,251,351,300,377,924
frame_0081.png,81,71,169.44620253164558,272.3971518987342,152,261,187,285,632
frame_0081.png,81,72,328.3478260869565,210.55900621118013,319,205,339,217,161
frame_0081.png,81,73,202.75483870967741,141.29677419354837,194,136,213,147,155
frame_0081.png,81,74,190.73291925465838,496.6273291925466,184,489,198,506,161
frame_0081.png,81,75,172.51754385964912,481.39473684210526,165,478,181,486,114
frame_0081.png,81,76,253.9090909090909,392.965034965035,249,384,261,402,143
frame_0081.png,81,77,233.5912408759124,305.83941605839414,225,301,243,311,137
frame_0081.png,81,78,303.32105263157894,380.7263157894737,293,375,315,387,190
frame_0081.png,81,79,227.19851301115241,367.2029739776952,202,351,255,385,1345
frame_0081.png,81,80,238.22241529105125,146.48305821025195,210,133,268,161,1151
frame_0081.png,81,81,191.05479452054794,433.3013698630137,186,430,199,439,73
frame_0081.png,81,82,361.98401562916257,318.3902850546133,305,245,409,391,11261
frame_0081.png,81,83,187.17789115646258,330.5170068027211,146,304,230,359,2940
frame_0081.png,81,84,260.3592233009709,375.09708737864077,254,371,268,380,103
frame_0081.png,81,85,191.95731707317074,125.4390243902439,187,116,198,135,164
frame_0081.png,81,86,233.14166666666668,468.6166666666667,225,465,242,474,120
frame_0081.png,81,87,231.08771929824562,414.9298245614035,224,409,240,422,171
frame_0081.png,81,88,164.56209150326796,128.6045751633987,154,120,176,140,306
frame_0081.png,81,89,90.35840760546643,265.2374331550802,32,218,154,316,8415
frame_0081.png,81,90,85.88050314465409,528.0188679245283,77,522,96,535,159
frame_0081.png,81,91,160.21100917431193,153.40366972477065,151,150,170,158,109
frame_0081.png,81,92,50.86060606060606,519.0242424242424,42,513,61,526,165
frame_0081.png,81,93,307.03076923076924,136.96153846153845,301,132,314,143,130
frame_0081.png,81,94,225.99,211.84,220,207,234,217,100
frame_0081.png,81,95,247.40350877192984,413.9122807017544,240,409,256,420,114
frame_0081.png,81,96,168.80504587155963,297.3165137614679,158,286,182,311,436
frame_0081.png,81,97,173.90526315789472,491.4842105263158,167,488,182,496,95
frame_0081.png,81,98,55.68351522113728,470.014168102623,20,429,105,516,5223
frame_0081.png,81,99,261.3883495145631,314.2898751733703,241,304,285,325,721
frame_0081.png,81,100,289.9561128526646,119.29780564263324,264,105,317,135,1276
frame_0081.png,81,101,232.73942000832523,253.46621340363535,168,218,297,292,7207
frame_0081.png,81,102,287.6102941176471,53.838235294117645,280,48,295,62,136
frame_0081.png,81,103,232.0049504950495,64.94059405940594,222,59,244,72,202
frame_0081.png,81,104,264.53333333333336,418.73333333333335,259,413,272,426,120
frame_0081.png,81,105,240.8709677419355,108.83870967741936,237,102,245,117,93
frame_0081.png,81,106,161.86075949367088,489.60759493670884,156,486,170,494,79
frame_0081.png,81,107,304.1666666666667,371.10714285714283,298,368,312,375,84
frame_0081.png,81,108,271.9937655860349,81.44201995012469,246,60,302,101,1604
frame_0081.png,81,109,214.41414141414143,403.93535353535356,199,394,230,415,495
frame_0081.png,81,110,247.0958783981292,523.2958199356913,202,500,294,547,3421
frame_0081.png,81,111,154.851966873706,456.9213250517598,113,436,201,479,2898
frame_0081.png,81,112,152.43157894736842,371.09473684210525,145,367,160,376,95
frame_0081.png,81,113,116.1531113537118,570.6217248908297,57,548,174,588,3664
frame_0081.png,81,114,243.47826086956522,95.95652173913044,238,92,250,102,92
frame_0081.png,81,115,7.8262150220913105,27.96318114874816,1,2,16,54,679
frame_0081.png,81,116,324.29133858267716,377.01574803149606,317,372,332,383,127
frame_0081.png,81,117,8.15327564894932,160.2892459826947,1,131,17,191,809
frame_0081.png,81,118,8.166666666666666,72.93162393162393,0,45,18,99,702
frame_0081.png,81,119,44.66054054054054,16.962702702702703,19,0,81,42,1850
frame_0082.png,82,1,335.85714285714283,534.0612244897959,324,528,349,541,245
frame_0082.png,82,2,86.75524475524476,519.8811188811189,80,514,95,526,143
frame_0082.png,82,3,60.54940711462451,200.1185770750988,52,192,71,209,253
frame_0082.png,82,4,124.504828002414,481.3458056729028,89,445,162,519,3314
frame_0082.png,82,5,369.5639534883721,443.1220930232558,361,438,379,450,172
frame_0082.png,82,6,157.406015037594,492.7293233082707,147,484,168,502,266
frame_0082.png,82,7,175.18088737201364,471.481228668942,164,464,188,481,293
frame_0082.png,82,8,200.65217391304347,153.8913043478261,193,148,209,160,138
frame_0082.png,82,9,133.2433628318584,415.42035398230087,121,410,146,422,226
frame_0082.png,82,10,302.23853211009174,131.6880733944954,296,127,309,138,109
frame_0082.png,82,11,187.9796954314721,86.01522842639594,178,80,199,93,197
frame_0082.png,82,12,54.74269005847953,506.49122807017545,47,500,63,514,171
frame_0082.png,82,13,255.8728813559322,153.91949152542372,247,147,267,161,236
frame_0082.png,82,14,256.97014925373134,456.0074626865672,248,452,267,461,134
frame_0082.png,82,15,76.56852791878173,498.65989847715736,67,493,87,506,197
frame_0082.png,82,16,220.44703389830508,121.47033898305085,206,112,237,131,472
frame_0082.png,82,17,195.00584795321637,504.15204678362574,188,497,203,512,171
frame_0082.png,82,18,281.42152466367713,282.4304932735426,268,278,295,288,223
frame_0082.png,82,19,74.37068965517241,532.1293103448276,66,524,84,540,232
frame_0082.png,82,20,242.39593908629442,104.6751269035533,234,98,252,113,197
frame_0082.png,82,21,110.98571428571428,46.85,103,42,120,53,140
frame_0082.png,82,22,82.73076923076923,419.9230769230769,75,414,92,427,156
frame_0082.png,82,23,289.7665615141956,420.67192429022083,278,413,304,429,317
frame_0082.png,82,24,323.35388127853884,381.35388127853884,309,372,337,392,438
frame_0082.png,82,25,289.43150684931504,141.6095890410959,283,136,297,148,146
frame_0082.png,82,26,68.73837209302326,23.898255813953487,56,16,82,33,344
frame_0082.png,82,27,301.4010152284264,326.994923857868,293,320,311,335,197
frame_0082.png,82,28,263.13358778625957,411.7748091603053,252,405,276,419,262
frame_0082.png,82,29,282.85686274509806,395.4313725490196,263,388,303,404,510
frame_0082.png,82,30,344.60179640718565,124.44311377245509,335,114,355,136,334
frame_0082.png,82,31,171.5897435897436,540.6794871794872,163,534,181,548,156
frame_0082.png,82,32,183.49532710280374,136.0,177,131,191,141,107
frame_0082.png,82,33,169.75101708706265,514.9877949552482,147,496,191,534,1229
frame_0082.png,82,34,88.23691460055096,195.39118457300276,78,184,101,207,363
frame_0082.png,82,35,256.31531531531533,113.13513513513513,251,108,263,119,111
frame_0082.png,82,36,231.04195804195805,380.2587412587413,223,376,240,386,143
frame_0082.png,82,37,186.56976744186048,345.2325581395349,177,338,197,353,172
frame_0082.png,82,38,303.58496732026146,42.27124183006536,293,34,315,52,306
frame_0082.png,82,39,280.928,181.808,273,178,291,187,125
frame_0082.png,82,40,84.85897435897436,476.78846153846155,75,472,95,483,156
frame_0082.png,82,41,158.19642857142858,144.83928571428572,151,141,166,150,112
frame_0082.png,82,42,197.07739938080496,409.4922600619195,183,402,212,418,323
frame_0082.png,82,43,163.61827956989248,262.9569892473118,150,251,179,276,558
frame_0082.png,82,44,321.6378378378378,124.30810810810812,312,114,333,137,370
frame_0082.png,82,45,287.09375,521.9453125,279,517,296,527,128
frame_0082.png,82,46,159.17177914110428,13.763803680981596,150,3,169,25,326
frame_0082.png,82,47,162.71219512195123,130.42926829268293,153,125,173,137,205
frame_0082.png,82,48,269.30601092896177,328.6338797814208,260,323,280,335,183
frame_0082.png,82,49,177.87858652974933,320.41014799154334,134,292,222,351,3311
frame_0082.png,82,50,123.7175925925926,290.06944444444446,115,282,132,299,216
frame_0082.png,82,51,228.08988764044943,201.53370786516854,216,193,241,211,356
frame_0082.png,82,52,201.2,141.744,193,138,211,147,125
frame_0082.png,82,53,76.86301369863014,404.3424657534247,70,395,85,414,219
frame_0082.png,82,54,252.6573275862069,176.19827586206895,232,163,274,192,928
frame_0082.png,82,55,161.28947368421052,419.5877192982456,153,412,170,428,228
frame_0082.png,82,56,206.9485072582854,364.77430840865514,164,329,251,401,3651
frame_0082.png,82,57,174.22,289.48,168,285,181,295,100
frame_0082.png,82,58,242.579754601227,65.4601226993865,231,57,256,74,326
frame_0082.png,82,59,114.54372623574145,80.04942965779468,104,73,127,88,263
frame_0082.png,82,60,285.375,193.78618421052633,274,186,297,203,304
frame_0082.png,82,61,127.78095238095239,514.5619047619048,116,507,139,522,210
frame_0082.png,82,62,367.0235042735043,129.68162393162393,353,119,382,140,468
frame_0082.png,82,63,288.76344086021504,52.87096774193548,284,47,295,59,93
frame_0082.png,82,64,144.95409836065573,289.65901639344264,136,280,156,300,305
frame_0082.png,82,65,68.0,517.6437768240344,59,509,78,527,233
frame_0082.png,82,66,245.56686930091186,38.2112462006079,231,24,260,52,658
frame_0082.png,82,67,282.36059479553904,379.996282527881,269,374,297,387,269
frame_0082.png,82,68,173.7058823529412,409.54117647058825,169,405,180,415,85
frame_0082.png,82,69,217.52885268160216,94.69857433808554,191,74,245,117,1473
frame_0082.png,82,70,307.4823232323232,365.42171717171715,294,357,323,375,396
frame_0082.png,82,71,237.14285714285714,389.4873949579832,230,383,244,396,119
frame_0082.png,82,72,78.55405709148123,257.3500786693639,22,209,146,314,8898
frame_0082.png,82,73,215.72518891687656,438.99949622166247,162,413,272,466,3970
frame_0082.png,82,74,253.3855721393035,301.82835820895525,234,288,275,315,804
frame_0082.png,82,75,177.58031088082902,109.32124352331606,169,102,187,118,193
frame_0082.png,82,76,233.2085889570552,402.9509202453988,224,398,244,409,163
frame_0082.png,82,77,258.91150442477874,393.14159292035396,254,388,266,400,113
frame_0082.png,82,78,167.70063694267515,117.0,160,111,177,124,157
frame_0082.png,82,79,134.2566986437314,385.08236850810454,93,359,178,411,3023
frame_0082.png,82,80,53.77943340691685,451.81401766004416,21,405,101,502,5436
frame_0082.png,82,81,192.92357512953367,486.59067357512953,171,473,213,498,772
frame_0082.png,82,82,313.7128205128205,480.5025641025641,305,475,324,488,195
frame_0082.png,82,83,266.92201834862385,195.63302752293578,258,188,277,203,218
frame_0082.png,82,84,253.1167883211679,88.4963503649635,247,83,260,95,137
frame_0082.png,82,85,104.87089715536105,26.558716265499637,80,9,133,47,1371
frame_0082.png,82,86,274.7166042446941,349.65043695380774,252,338,297,363,801
frame_0082.png,82,87,147.34965034965035,354.2867132867133,139,350,157,360,143
frame_0082.png,82,88,162.61691542288557,284.9303482587065,156,278,171,295,201
frame_0082.png,82,89,257.0205128205128,376.7564102564103,245,368,273,387,390
frame_0082.png,82,90,231.28846153846155,295.61538461538464,223,292,241,300,104
frame_0082.png,82,91,345.95352073476204,162.7798497077651,300,139,391,189,3593
frame_0082.png,82,92,258.5808988764045,132.6943820224719,236,121,280,146,890
frame_0082.png,82,93,371.62431650048245,494.58443229334193,327,442,406,548,6218
frame_0082.png,82,94,126.10835126149031,563.5130060629767,68,536,186,588,5113
frame_0082.png,82,95,226.45569620253164,143.60601265822785,211,131,246,157,632
frame_0082.png,82,96,181.0,126.62244897959184,175,122,188,132,98
frame_0082.png,82,97,268.8356643356643,61.595571095571096,252,45,285,79,858
frame_0082.png,82,98,204.14102564102564,130.9102564102564,199,127,210,136,78
frame_0082.png,82,99,31.868480725623584,209.7928949357521,19,182,49,238,1323
frame_0082.png,82,100,195.578125,121.140625,189,112,205,130,192
frame_0082.png,82,101,293.6911544227886,103.37581209395303,264,81,326,131,2001
frame_0082.png,82,102,368.32324324324327,326.9613759213759,324,250,408,403,10175
frame_0082.png,82,103,271.3191237418591,235.46166370633512,205,204,337,268,6756
frame_0082.png,82,104,216.12962962962962,289.7962962962963,211,287,222,294,54
frame_0082.png,82,105,7.752542372881356,20.276271186440677,0,0,17,43,590
frame_0082.png,82,106,8.162128712871286,162.33663366336634,1,133,17,193,808
frame_0082.png,82,107,263.33934294871796,485.4282852564103,227,464,299,509,2496
frame_0082.png,82,108,305.40410958904107,388.5821917808219,298,382,315,396,146
frame_0082.png,82,109,276.26940639269407,149.37899543378995,266,141,285,158,219
frame_0082.png,82,110,329.66901408450707,195.28169014084506,318,188,341,203,284
frame_0082.png,82,111,217.37142857142857,477.7785714285714,210,473,227,484,140
frame_0083.png,83,1,335.5729166666667,120.875,328,114,345,128,192
frame_0083.png,83,2,262.8053097345133,142.53097345132744,251,137,275,149,226
frame_0083.png,83,3,221.8640579710145,338.236231884058,184,310,266,371,3450
frame_0083.png,83,4,244.18721461187215,97.8310502283105,235,91,254,106,219
frame_0083.png,83,5,145.9205298013245,338.887417218543,136,334,156,344,151
frame_0083.png,83,6,151.46687697160883,482.0567823343849,139,475,165,490,317
frame_0083.png,83,7,289.47109826589593,386.0549132947977,276,379,303,395,346
frame_0083.png,83,8,89.44628099173553,509.2396694214876,84,503,96,516,121
frame_0083.png,83,9,193.36708860759492,143.89240506329114,185,139,203,150,158
frame_0083.png,83,10,367.77142857142854,433.95,360,428,376,440,140
frame_0083.png,83,11,227.836820083682,111.02092050209205,218,103,239,120,239
frame_0083.png,83,12,136.70967741935485,403.8322580645161,128,399,146,410,155
frame_0083.png,83,13,131.5158395898187,371.3415125434902,71,344,194,401,5461
frame_0083.png,83,14,154.89119170984455,136.98445595854923,147,130,163,145,193
frame_0083.png,83,15,162.45901639344262,117.84699453551913,154,111,173,124,183
frame_0083.png,83,16,204.37121212121212,503.780303030303,197,499,212,510,132
frame_0083.png,83,17,322.0241935483871,477.8467741935484,316,472,329,484,124
frame_0083.png,83,18,318.18631178707227,372.20532319391634,312,361,326,384,263
frame_0083.png,83,19,234.0808823529412,444.1617647058824,225,440,244,450,136
frame_0083.png,83,20,65.99568965517241,192.17241379310346,57,185,76,200,232
frame_0083.png,83,21,183.24365482233503,129.01522842639594,173,124,195,135,197
frame_0083.png,83,22,126.1094527363184,260.80099502487565,118,253,135,269,201
frame_0083.png,83,23,192.30927835051546,74.91752577319588,181,70,204,81,194
frame_0083.png,83,24,249.3044397463002,56.141649048625794,235,46,264,67,473
frame_0083.png,83,25,308.19879518072287,315.7530120481928,300,310,318,322,166
frame_0083.png,83,26,308.85470085470087,465.84188034188037,299,459,319,473,234
frame_0083.png,83,27,121.98780487804878,466.72323848238483,90,435,159,503,2952
frame_0083.png,83,28,169.28994082840237,7.319526627218935,162,0,177,15,169
frame_0083.png,83,29,98.37460317460318,187.56507936507936,87,178,111,198,315
frame_0083.png,83,30,118.20812182741116,69.90355329949239,110,63,127,77,197
frame_0083.png,83,31,177.17567567567568,334.6216216216216,169,329,186,341,148
frame_0083.png,83,32,232.87218045112783,369.56390977443607,224,365,242,375,133
frame_0083.png,83,33,265.69594594594594,105.66216216216216,258,99,275,113,148
frame_0083.png,83,34,228.3170731707317,392.9146341463415,220,387,237,400,164
frame_0083.png,83,35,271.7987804878049,315.2012195121951,262,310,283,321,164
frame_0083.png,83,36,66.82352941176471,14.959079283887467,53,7,81,25,391
frame_0083.png,83,37,81.19205298013244,466.1920529801325,72,460,91,473,151
frame_0083.png,83,38,236.41020999275887,422.8674873280232,190,402,282,441,2762
frame_0083.png,83,39,70.53254437869822,520.5680473372781,63,514,79,528,169
frame_0083.png,83,40,172.43373493975903,276.69879518072287,165,271,181,284,166
frame_0083.png,83,41,280.592523364486,365.3953271028037,250,355,311,378,1070
frame_0083.png,83,42,342.8509769612132,156.65033537474483,298,133,391,180,3429
frame_0083.png,83,43,245.4685908319185,33.16129032258065,231,21,262,45,589
frame_0083.png,83,44,225.96212121212122,193.08838383838383,215,183,238,204,396
frame_0083.png,83,45,337.9270833333333,527.8802083333334,324,519,353,538,384
frame_0083.png,83,46,224.93835616438355,285.25342465753425,216,280,234,291,146
frame_0083.png,83,47,64.87890625,501.65625,56,494,75,510,256
frame_0083.png,83,48,254.03862660944205,80.49785407725322,245,73,264,89,233
frame_0083.png,83,49,91.16911764705883,409.06617647058823,83,404,100,415,136
frame_0083.png,83,50,148.78082191780823,295.013698630137,140,290,159,301,146
frame_0083.png,83,51,257.8208791208791,123.11758241758241,237,109,283,136,910
frame_0083.png,83,52,200.29032258064515,400.02508960573476,186,394,215,407,279
frame_0083.png,83,53,247.92857142857142,377.6587301587302,241,373,256,384,126
frame_0083.png,83,54,222.98080614203454,82.91458733205374,204,65,243,101,1042
frame_0083.png,83,55,365.4602368866328,121.0067681895093,350,108,380,134,591
frame_0083.png,83,56,307.63675213675214,335.53418803418805,297,329,319,343,234
frame_0083.png,83,57,316.0070921985816,109.24113475177305,309,104,324,116,141
